Datum,Dag,Workout,AI Coach Advies
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Concentreer je op een stevige, krachtige start met elke clean en jerk om energie te besparen voor de hele workout.   💡 **Strategie:** Werk in een steady, constante cadans en probeer de reps in kleinere sets te verdelen, zoals 5 of 10, met korte pauzes ertussen.   🩹 **Tip:** Zorg ervoor dat je vorm altijd perfect blijft; dit vermindert het risico op blessures en verbetert je efficiëntie."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Het is belangrijk om je techniek op de clean and jerk te behouden, zelfs onder zware belasting.   💡 **Strategie:** Begin met een gecontroleerd tempo en focus op de eerste paar herhalingen om ervoor te zorgen dat je niet te snel vermoeid raakt.   🩹 **Tip:** Vergeet niet om je spieren goed op te warmen en gebruik eventueel een lichtere stang voor je eerste sets om je snelheid op te bouwen voordat je naar je zware gewicht gaat."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Hou je techniek scherp tijdens de clean and jerks om blessures te voorkomen en effectiviteit te maximaliseren.   💡 **Strategie:** Verdeel de 30 herhalingen in kleinere sets, bijvoorbeeld 5 of 10, met korte pauzes om je energie optimaal te benutten.   🩹 **Tip:** Begin met een goed ritme en zorg ervoor dat je niet te snel gaat; focus op constante snelheid en kracht tijdens elke beweging."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,🔥 **Focus:** Zorg ervoor dat je techniek solide is bij elke clean and jerk om blessures te voorkomen en efficiëntie te maximaliseren.   💡 **Strategie:** Begin met een gematigd tempo en bouw het op naarmate je je sterker voelt; het is beter om een constante flow aan te houden dan te snel te starten en vast te lopen.   🩹 **Tip:** Neem korte pauzes tussen de herhalingen als je voelt dat je vorm verslechtert; dit helpt je om de 10 minuten effectief te benutten.
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je techniek bij elke clean en jerk solide blijft, zodat je blessures voorkomt.   💡 **Strategie:** Begin met een krachtig tempo en kies je eigen ritme, maar wees bereid om aan te passen als je moe wordt.   🩹 **Tip:** Neem kleine pauzes tussen de reps als dat nodig is, zodat je kracht en techniek behouden blijven."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je techniek stevig is voordat je snelheid zoekt; een goede vorm voorkomt blessures en helpt bij je prestaties.  💡 **Strategie:** Verdeel de 30 herhalingen in overzichtelijke sets, bijvoorbeeld 5 sets van 6, en neem korte rustpauzes om je grip en kracht te behouden.  🩹 **Tip:** Blijf goed ademhalen tijdens de lifts en gebruik je benen goed om de belasting te optimaliseren; dit maakt het voor jezelf gemakkelijker bij elke clean en jerk."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je techniek solid is, vooral bij het ophalen en het jerk-onderdeel om blessures te voorkomen.   💡 **Strategie:** Verdeel de 30 herhalingen in haalbare sets, bijvoorbeeld 5 of 10, om vermoeidheid te beheersen en je energieniveau vast te houden.   🩹 **Tip:** Gebruik een grip die bij je kracht past; een hook grip kan helpen om de gewichten stabieler vast te houden tijdens de herhalingen."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je techniek soepel en efficiënt blijft tijdens elke clean and jerk.   💡 **Strategie:** Verdeel je sets in kleinere stukjes, zoals 5 of 10 reps, om je kracht en uithoudingsvermogen beter te beheren.   🩹 **Tip:** Blijf ademen en neem korte pauzes tussen de sets om je hartslag onder controle te houden."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je elke clean and jerk met goede techniek uitvoert om blessures te voorkomen en je maximale kracht te benutten.   💡 **Strategie:** Verdeel je herhalingen in smallere sets, bijvoorbeeld in sets van 5, zodat je fris blijft en geen extra tijd verliest tijdens lange rustperiodes.   🩹 **Tip:** Gebruik de potentie van je benen bij de clean, zodat je de barbell soepel naar boven kunt brengen en zorg ervoor dat je grip stevig is voor een efficiënte jerk."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je techniek bij de pull-ups en pistols op orde is om blessures te voorkomen.   💡 **Strategie:** Verdeeld de reps goed en probeer ze in sets te doen, bijvoorbeeld 5 pull-ups en daarna even rusten, zodat je niet vroegtijdig uitgeput raakt.   🩹 **Tip:** Bij de wallwalks, houd je core strak en gebruik je benen om je naar de muur te duwen, dit maakt de beweging efficiënter."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg voor een goede techniek bij elke oefening om blessures te voorkomen en efficiëntie te maximaliseren.   💡 **Strategie:** Begin met een rustiger tempo en verhoog het tempo naarmate je meer vertrouwen krijgt in je bewegingen.   🩹 **Tip:** Gebruik een lichte ondersteuning voor de pistols als je deze moeilijk vindt, en concentreer je op je balans en controle tijdens de wallwalks."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Concentreer je op een goede techniek bij elke oefening om blessures te voorkomen en de efficiëntie te verbeteren.   💡 **Strategie:** Verdeel je pull-ups in sets als je merkt dat je vorm verslechtert, zodat je de meeste herhalingen met een goede techniek kunt voltooien.   🩹 **Tip:** Bij de pistols kan het helpen om met je andere been op een verhoging te steunen om je balans te verbeteren, vooral als je nog niet volledig beheerst."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je je techniek bij elke oefening behoudt om blessures te voorkomen.   💡 **Strategie:** Verdeel je pull-ups in sets die voor jou haalbaar zijn, zodat je niet oververmoeid raakt.   🩹 **Tip:** Bij de pistols, gebruik een ondersteunend voorwerp als dat nodig is om je balans en vorm te verbeteren."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je een goede vorm behoudt tijdens elke oefening om blessures te voorkomen.   💡 **Strategie:** Verdeel je pull-ups in sets om de vermoeidheid te beheersen en grijp de pistols aan met de juiste balans en flexibiliteit.   🩹 **Tip:** Neem de tijd om je ademhaling te controleren tijdens de wallwalks, zodat je je energie goed kunt verdelen gedurende de 20 minuten."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je je techniek bij elke beweging behoudt, vooral bij de pistols en wallwalks.   💡 **Strategie:** Verdeel je pull-ups in sets die voor jou haalbaar zijn, bijvoorbeeld 5 sets van 3, om vermoeidheid te beheersen.   🩹 **Tip:** Blijf in beweging tussen de oefeningen door, neem korte pauzes, maar zorg ervoor dat je actief blijft om je hartslag hoog te houden."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je de juiste techniek gebruikt bij elke oefening om blessures te voorkomen en je efficiëntie te verbeteren.   💡 **Strategie:** Verdeel je pull-ups in sets van 5 als dat nodig is, zodat je energie behoudt voor de pistols en wallwalks.   🩹 **Tip:** Neem de tijd om je balans te vinden bij de pistols; gebruik eventueel een steun als dat nodig is om de beweging goed uit te voeren."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je je techniek bij elke beweging behoudt voor maximale efficiëntie en veiligheid.   💡 **Strategie:** Verdeel je pull-ups in kleinere sets als dat nodig is om te voorkomen dat je te veel vermoeid raakt, en neem korte pauzes tussen de sets om je spieren fris te houden.   🩹 **Tip:** Gebruik je andere been bij de pistols als dat nodig is voor support; het doel is om de beweging correct uit te voeren zonder je vorm te verliezen."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je vorm en techniek je hoogste prioriteit hebben, vooral bij de pull-ups en pistols.   💡 **Strategie:** Verdeel je pull-ups in sets (bijvoorbeeld 5-5-5) om vermoeidheid te verminderen en zorg voor een goede hersteltijd tussen de sets.   🩹 **Tip:** Gebruik een muur voor stabiliteit bij de wallwalks, en focus op je kern om efficiënt omhoog te komen."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt, vooral bij de pull-ups en pistols, om blessures te voorkomen.   💡 **Strategie:** Verdeel de pull-ups in sets, bijvoorbeeld 5-5-5, en rust bij elke set om je kracht te behouden voor de pistols en wallwalks.   🩹 **Tip:** Gebruik een muur voor stabiliteit tijdens je pistols en focus op een goede balans, zodat je efficiënt kunt bewegen zonder vermoeidheid op te bouwen.  "
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je de juiste techniek hanteert, vooral bij de pistols en wallwalks, om blessures te voorkomen.   💡 **Strategie:** Verdeelt je energie goed; begin met een tempo dat je de hele 20 minuten vol kunt houden zonder jezelf op te branden.   🩹 **Tip:** Gebruik een resistent band voor de pull-ups indien nodig, en neem korte pauzes tussen de oefeningen om je focus te behouden."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je techniek en vorm prioriteit hebben, vooral tijdens de pull-ups en pistols.   💡 **Strategie:** Verdeel je aanroepen in sets; bijvoorbeeld, begin met 5 pull-ups, rust even, en hervat totdat je het totaal hebt bereikt.   🩹 **Tip:** Gebruik een muur die je helpt bij de wallwalks, en werk aan een gecontroleerde terugkeer naar de startpositie om energie te besparen."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je vorm bij elke oefening optimaal is om blessures te voorkomen en je efficiëntie te maximaliseren.   💡 **Strategie:** Begin met een rustig tempo, vooral tijdens de pull-ups, zodat je de kracht behoudt voor de pistols en wallwalks later in de workout.   🩹 **Tip:** Gebruik een band voor de pull-ups als je je zelfvertrouwen wilt verhogen, en probeer de pistols met ondersteuning als dat nodig is; dit kan je helpen om de beweging goed onder de knie te krijgen."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Zorg ervoor dat je techniek bij de pull-ups en pistols consistent blijft, zodat je de kracht en stabiliteit behoudt.   💡 **Strategie:** Verdeel je pull-ups in sets als je merkt dat je meer dan 2-3 keer moet pauzeren; dit houdt je energie op peil voor de rest.   🩹 **Tip:** Voor de wallwalks, begin rustig en concentreer je op een vloeiende beweging om je hartslag onder controle te houden."
24-04-2026,Vrijdag,amrap 20min | 15 pull ups | 10 pistols | 5 wallwalks,"🔥 **Focus:** Houd je belasting op de bovenste hand vast tijdens de pull-ups voor maximale kracht en stabiliteit.  💡 **Strategie:** Verdeel je pull-ups in sets, bijvoorbeeld 5-5-5, om vermoeidheid te voorkomen en je techniek scherp te houden.  🩹 **Tip:** Gebruik een hoge ondersteuning voor je pistols; als je stabiliteit mist, gebruik dan een box of een lift voor extra hulp tijdens de beweging."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Houd je techniek voor de devil presses consistent, zodat je efficiënt kunt blijven bewegen in alle rondes.   💡 **Strategie:** Gebruik de tijd van de 2 minuten rest om goed te herstellen; hydrateer en adem diep om je hartslag te verlagen.   🩹 **Tip:** Start je eerste paar ronden met een beheerst tempo op het rennen, zodat je kunt versnellen in de latere ronden als je voelt dat je nog kracht hebt."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Zorg ervoor dat je explosief van start gaat bij de runs, om je hartslag op te bouwen voor de devil presses.   💡 **Strategie:** Gebruik je rustperiodes om goed te hydrateren en te herstellen, zodat je elke ronde maximaal kunt presteren.   🩹 **Tip:** Houd je gewicht bij de devil presses laag genoeg zodat je snelheid en techniek niet in het gedrang komen, en focus op een goede rompstabiliteit."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Zorg ervoor dat je je hartslag onder controle houdt tijdens de runs, zodat je fris aan de devil presses kunt beginnen.   💡 **Strategie:** Verdeel de devil presses in haalbare sets; bijvoorbeeld, start met 5-7 herhalingen en neem korte pauzes als dat nodig is.   🩹 **Tip:** Houd je core actief en gebruik je heupen goed tijdens de devil presses voor maximale efficiëntie en vermindering van het risico op blessures."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Houd je ademhaling onder controle tijdens de devil presses om je kracht te behouden.   💡 **Strategie:** Start met een stevig tempo tijdens de 200m run, maar zorg ervoor dat je genoeg energie overhoudt voor de devil presses.   🩹 **Tip:** Gebruik je heupen om de dumbbells omhoog te duwen, dit helpt je om efficiënter te werken en blessures te voorkomen. Veel succes!"
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Zorg ervoor dat je je energie goed beheer tijdens de 2 minuten, zodat je maximale prestaties kunt leveren bij de devil presses.   💡 **Strategie:** Begin met een gematigd tempo tijdens de run, zodat je fris aan de devil presses kunt beginnen en je kracht kunt maximaliseren.   🩹 **Tip:** Let op je vorm tijdens de devil presses; concentreer je op een gecontroleerde beweging om blessures te voorkomen en effectiviteit te maximaliseren."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Zorg ervoor dat je je energie goed verdeelt over de vijf rondes, zodat je bij elke ronde fris blijft.   💡 **Strategie:** Begin met een gecontroleerde loop; een constant tempo helpt je om fris aan de devil presses te beginnen.   🩹 **Tip:** Let op je techniek bij de devil presses, zodat je efficiënt blijft en blessures voorkomt."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,"🔥 **Focus:** Zorg ervoor dat je je snelheid tijdens de runs goed managt, zodat je genoeg energie hebt voor de max devil presses.   💡 **Strategie:** Gebruik de eerste 100 meter van je run om je op te warmen, en versnel daarna voor de laatste 100 meter om je hartslag op te jagen.   🩹 **Tip:** Houd je devil presses gecontroleerd; focus op een goede techniek en ademhaling om blessures te voorkomen en blessures te minimaliseren."
25-04-2026,Zaterdag,5 rounds | 2min amrap/2min rest | 200m run | max devil presses 2x 22.5/15kg,🔥 **Focus:** Zorg ervoor dat je je snelheid en kracht goed balanceert tijdens de intervals.   💡 **Strategie:** Begin met een stevig tempo voor de 200m run en bewaar je energie voor de devil presses.   🩹 **Tip:** Houd je core actief tijdens de devil presses om een goede techniek te waarborgen en blessures te voorkomen.
